日期,时刻,用电量(kWh)
2026-02-13,1,376.4
2026-02-13,2,347.3
2026-02-13,3,390.0
2026-02-13,4,375.6
2026-02-13,5,362.2
2026-02-13,6,973.3
2026-02-13,7,946.1
2026-02-13,8,2074.1
2026-02-13,9,2338.0
2026-02-13,10,2130.2
2026-02-13,11,2322.2
2026-02-13,12,1215.7
2026-02-13,13,1183.3
2026-02-13,14,2556.4
2026-02-13,15,2362.2
2026-02-13,16,2590.3
2026-02-13,17,2442.3
2026-02-13,18,1607.7
2026-02-13,19,1598.9
2026-02-13,20,1558.9
2026-02-13,21,821.5
2026-02-13,22,819.7
2026-02-13,23,790.1
2026-02-14,0,204.2
2026-02-14,1,180.3
2026-02-14,2,179.9
2026-02-14,3,192.3
2026-02-14,4,184.5
2026-02-14,5,197.6
2026-02-14,6,466.5
2026-02-14,7,519.4
2026-02-14,8,1131.3
2026-02-14,9,1163.0
2026-02-14,10,1075.5
2026-02-14,11,1182.2
2026-02-14,12,628.5
2026-02-14,13,614.7
2026-02-14,14,1333.3
2026-02-14,15,1194.6
2026-02-14,16,1333.1
2026-02-14,17,1324.8
2026-02-14,18,881.7
2026-02-14,19,801.5
2026-02-14,20,910.1
2026-02-14,21,464.5
2026-02-14,22,459.8
2026-02-14,23,432.8
2026-02-15,0,202.3
2026-02-15,1,188.4
2026-02-15,2,189.9
2026-02-15,3,202.6
2026-02-15,4,190.7
2026-02-15,5,192.5
2026-02-15,6,485.8
2026-02-15,7,517.7
2026-02-15,8,1129.3
2026-02-15,9,1176.1
2026-02-15,10,1097.7
2026-02-15,11,1107.5
2026-02-15,12,611.9
2026-02-15,13,573.7
2026-02-15,14,1313.0
2026-02-15,15,1196.3
2026-02-15,16,1222.8
2026-02-15,17,1347.9
2026-02-15,18,841.6
2026-02-15,19,841.1
2026-02-15,20,936.3
2026-02-15,21,450.2
2026-02-15,22,460.6
2026-02-15,23,460.6
2026-02-16,0,394.1
2026-02-16,1,373.5
2026-02-16,2,337.8
2026-02-16,3,351.6
2026-02-16,4,361.9
2026-02-16,5,377.8
2026-02-16,6,945.7
2026-02-16,7,995.0
2026-02-16,8,2092.8
2026-02-16,9,2215.4
2026-02-16,10,2147.0
2026-02-16,11,2259.0
2026-02-16,12,1109.0
2026-02-16,13,1090.4
2026-02-16,14,2495.6
2026-02-16,15,2217.5
2026-02-16,16,2578.3
2026-02-16,17,2470.8
2026-02-16,18,1788.0
2026-02-16,19,1681.2
2026-02-16,20,1658.2
2026-02-16,21,850.9
2026-02-16,22,889.5
2026-02-16,23,790.4
2026-02-17,0,343.3
2026-02-17,1,375.4
2026-02-17,2,381.2
2026-02-17,3,372.1
2026-02-17,4,360.6
2026-02-17,5,361.5
2026-02-17,6,1006.0
2026-02-17,7,968.8
2026-02-17,8,2023.0
2026-02-17,9,2244.7
2026-02-17,10,2195.2
2026-02-17,11,2281.2
2026-02-17,12,1130.8
2026-02-17,13,1210.8
2026-02-17,14,2349.9
2026-02-17,15,2275.4
2026-02-17,16,2527.5
2026-02-17,17,2375.6
2026-02-17,18,1689.0
2026-02-17,19,1558.6
2026-02-17,20,1756.9
2026-02-17,21,819.5
2026-02-17,22,807.7
2026-02-17,23,831.1
2026-02-18,0,355.6
2026-02-18,1,392.1
2026-02-18,2,388.2
2026-02-18,3,360.7
2026-02-18,4,368.1
2026-02-18,5,376.5
2026-02-18,6,931.4
2026-02-18,7,885.8
2026-02-18,8,2068.6
2026-02-18,9,2363.0
2026-02-18,10,2278.8
2026-02-18,11,2224.2
2026-02-18,12,1213.8
2026-02-18,13,1111.5
2026-02-18,14,2269.8
2026-02-18,15,2412.9
2026-02-18,16,2494.0
2026-02-18,17,2248.6
2026-02-18,18,1749.3
2026-02-18,19,1751.8
2026-02-18,20,1787.1
2026-02-18,21,877.0
2026-02-18,22,870.7
2026-02-18,23,777.8
2026-02-19,0,350.2
2026-02-19,1,350.4
2026-02-19,2,358.0
2026-02-19,3,349.1
2026-02-19,4,342.2
2026-02-19,5,343.4
2026-02-19,6,917.7
2026-02-19,7,898.3
2026-02-19,8,2237.5
2026-02-19,9,2306.8
2026-02-19,10,2082.5
2026-02-19,11,2101.7
2026-02-19,12,1210.4
2026-02-19,13,1238.2
2026-02-19,14,2433.2
2026-02-19,15,2287.1
2026-02-19,16,2311.9
2026-02-19,17,2224.4
2026-02-19,18,1553.5
2026-02-19,19,1719.7
2026-02-19,20,1566.5
2026-02-19,21,823.3
2026-02-19,22,795.9
2026-02-19,23,784.0
2026-02-20,0,395.1
2026-02-20,1,393.4
2026-02-20,2,342.8
2026-02-20,3,372.4
2026-02-20,4,362.3
2026-02-20,5,371.1
2026-02-20,6,971.5
2026-02-20,7,1009.7
2026-02-20,8,2297.7
2026-02-20,9,2244.3
2026-02-20,10,2146.8
2026-02-20,11,2179.5
2026-02-20,12,1148.3
2026-02-20,13,1171.1
2026-02-20,14,2327.0
2026-02-20,15,2456.4
2026-02-20,16,2257.1
2026-02-20,17,2305.0
2026-02-20,18,1581.8
2026-02-20,19,1621.9
2026-02-20,20,1703.5
2026-02-20,21,799.6
2026-02-20,22,779.1
2026-02-20,23,818.2
2026-02-21,0,179.0
2026-02-21,1,196.7
2026-02-21,2,205.1
2026-02-21,3,192.6
2026-02-21,4,176.2
2026-02-21,5,196.2
2026-02-21,6,513.8
2026-02-21,7,526.4
2026-02-21,8,1191.5
2026-02-21,9,1181.0
2026-02-21,10,1109.1
2026-02-21,11,1157.1
2026-02-21,12,598.3
2026-02-21,13,572.6
2026-02-21,14,1282.4
2026-02-21,15,1327.7
2026-02-21,16,1207.9
2026-02-21,17,1208.6
2026-02-21,18,835.2
2026-02-21,19,884.7
2026-02-21,20,880.7
2026-02-21,21,457.7
2026-02-21,22,440.2
2026-02-21,23,428.8
2026-02-22,0,184.0
2026-02-22,1,192.5
2026-02-22,2,200.0
2026-02-22,3,202.6
2026-02-22,4,198.8
2026-02-22,5,183.9
2026-02-22,6,466.4
2026-02-22,7,467.3
2026-02-22,8,1188.1
2026-02-22,9,1166.4
2026-02-22,10,1227.3
2026-02-22,11,1080.5
2026-02-22,12,565.3
2026-02-22,13,587.8
2026-02-22,14,1290.0
2026-02-22,15,1251.3
2026-02-22,16,1304.4
2026-02-22,17,1164.5
2026-02-22,18,828.8
2026-02-22,19,910.9
2026-02-22,20,934.6
2026-02-22,21,452.8
2026-02-22,22,438.9
2026-02-22,23,462.8
2026-02-23,0,392.9
2026-02-23,1,377.5
2026-02-23,2,377.0
2026-02-23,3,356.3
2026-02-23,4,341.1
2026-02-23,5,376.4
2026-02-23,6,980.8
2026-02-23,7,891.5
2026-02-23,8,2205.9
2026-02-23,9,2095.6
2026-02-23,10,2027.4
2026-02-23,11,2132.3
2026-02-23,12,1097.1
2026-02-23,13,1103.4
2026-02-23,14,2547.0
2026-02-23,15,2553.0
2026-02-23,16,2534.0
2026-02-23,17,2266.7
2026-02-23,18,1546.2
2026-02-23,19,1695.1
2026-02-23,20,1602.4
2026-02-23,21,834.9
2026-02-23,22,864.8
2026-02-23,23,860.4
2026-02-24,0,367.7
2026-02-24,1,391.3
2026-02-24,2,385.3
2026-02-24,3,374.7
2026-02-24,4,374.3
2026-02-24,5,359.3
2026-02-24,6,1000.9
2026-02-24,7,955.6
2026-02-24,8,2040.2
2026-02-24,9,2035.3
2026-02-24,10,2357.7
2026-02-24,11,2300.0
2026-02-24,12,1130.8
2026-02-24,13,1204.2
2026-02-24,14,2459.9
2026-02-24,15,2578.6
2026-02-24,16,2586.6
2026-02-24,17,2275.2
2026-02-24,18,1617.0
2026-02-24,19,1793.8
2026-02-24,20,1585.1
2026-02-24,21,866.8
2026-02-24,22,856.5
2026-02-24,23,878.4
2026-02-25,0,389.2
2026-02-25,1,381.1
2026-02-25,2,362.8
2026-02-25,3,339.6
2026-02-25,4,391.3
2026-02-25,5,352.6
2026-02-25,6,878.4
2026-02-25,7,932.3
2026-02-25,8,2111.0
2026-02-25,9,2260.3
2026-02-25,10,2163.5
2026-02-25,11,2162.4
2026-02-25,12,1124.2
2026-02-25,13,1178.4
2026-02-25,14,2285.4
2026-02-25,15,2376.1
2026-02-25,16,2531.7
2026-02-25,17,2476.0
2026-02-25,18,1571.9
2026-02-25,19,1582.6
2026-02-25,20,1741.9
2026-02-25,21,843.5
2026-02-25,22,807.1
2026-02-25,23,849.3
2026-02-26,0,361.5
2026-02-26,1,377.3
2026-02-26,2,369.6
2026-02-26,3,386.9
2026-02-26,4,353.0
2026-02-26,5,338.6
2026-02-26,6,956.8
2026-02-26,7,964.9
2026-02-26,8,2309.3
2026-02-26,9,2078.1
2026-02-26,10,2124.6
2026-02-26,11,2039.8
2026-02-26,12,1228.6
2026-02-26,13,1223.8
2026-02-26,14,2595.2
2026-02-26,15,2457.8
2026-02-26,16,2450.4
2026-02-26,17,2350.8
2026-02-26,18,1601.3
2026-02-26,19,1599.1
2026-02-26,20,1644.8
2026-02-26,21,844.6
2026-02-26,22,869.5
2026-02-26,23,894.5
2026-02-27,0,373.0
2026-02-27,1,353.6
2026-02-27,2,341.9
2026-02-27,3,388.0
2026-02-27,4,385.2
2026-02-27,5,359.7
2026-02-27,6,918.8
2026-02-27,7,983.8
2026-02-27,8,2223.2
2026-02-27,9,2225.5
2026-02-27,10,2042.9
2026-02-27,11,2047.3
2026-02-27,12,1130.7
2026-02-27,13,1174.3
2026-02-27,14,2296.8
2026-02-27,15,2219.1
2026-02-27,16,2436.6
2026-02-27,17,2396.6
2026-02-27,18,1625.2
2026-02-27,19,1582.3
2026-02-27,20,1790.4
2026-02-27,21,857.0
2026-02-27,22,802.1
2026-02-27,23,859.2
2026-02-28,0,200.8
2026-02-28,1,183.5
2026-02-28,2,176.7
2026-02-28,3,188.0
2026-02-28,4,191.7
2026-02-28,5,179.4
2026-02-28,6,490.6
2026-02-28,7,478.8
2026-02-28,8,1183.0
2026-02-28,9,1221.0
2026-02-28,10,1067.6
2026-02-28,11,1194.7
2026-02-28,12,561.2
2026-02-28,13,615.6
2026-02-28,14,1348.8
2026-02-28,15,1242.6
2026-02-28,16,1237.1
2026-02-28,17,1198.4
2026-02-28,18,839.4
2026-02-28,19,878.1
2026-02-28,20,839.2
2026-02-28,21,421.8
2026-02-28,22,438.1
2026-02-28,23,459.6
2026-03-01,0,176.1
2026-03-01,1,168.2
2026-03-01,2,183.7
2026-03-01,3,165.1
2026-03-01,4,173.8
2026-03-01,5,185.4
2026-03-01,6,431.4
2026-03-01,7,450.2
2026-03-01,8,1140.0
2026-03-01,9,1003.4
2026-03-01,10,978.2
2026-03-01,11,1142.7
2026-03-01,12,545.4
2026-03-01,13,541.4
2026-03-01,14,1194.6
2026-03-01,15,1119.5
2026-03-01,16,1211.9
2026-03-01,17,1120.9
2026-03-01,18,861.5
2026-03-01,19,854.0
2026-03-01,20,758.6
2026-03-01,21,404.9
2026-03-01,22,410.2
2026-03-01,23,419.7
2026-03-02,0,339.0
2026-03-02,1,341.5
2026-03-02,2,349.4
2026-03-02,3,350.6
2026-03-02,4,344.3
2026-03-02,5,360.3
2026-03-02,6,843.4
2026-03-02,7,851.5
2026-03-02,8,1928.6
2026-03-02,9,2070.2
2026-03-02,10,2121.3
2026-03-02,11,2081.7
2026-03-02,12,1078.9
2026-03-02,13,1116.2
2026-03-02,14,2172.7
2026-03-02,15,2304.9
2026-03-02,16,2206.3
2026-03-02,17,2054.9
2026-03-02,18,1536.5
2026-03-02,19,1632.5
2026-03-02,20,1463.4
2026-03-02,21,819.8
2026-03-02,22,758.0
2026-03-02,23,817.2
2026-03-03,0,351.9
2026-03-03,1,327.4
2026-03-03,2,339.1
2026-03-03,3,337.0
2026-03-03,4,334.3
2026-03-03,5,337.7
2026-03-03,6,820.6
2026-03-03,7,806.0
2026-03-03,8,2132.0
2026-03-03,9,2163.5
2026-03-03,10,2050.9
2026-03-03,11,2144.2
2026-03-03,12,1111.7
2026-03-03,13,1136.7
2026-03-03,14,2278.6
2026-03-03,15,2266.7
2026-03-03,16,2170.3
2026-03-03,17,2401.0
2026-03-03,18,1553.9
2026-03-03,19,1603.6
2026-03-03,20,1565.6
2026-03-03,21,781.9
2026-03-03,22,805.5
2026-03-03,23,801.3
2026-03-04,0,351.7
2026-03-04,1,364.0
2026-03-04,2,357.0
2026-03-04,3,354.3
2026-03-04,4,341.9
2026-03-04,5,325.8
2026-03-04,6,804.4
2026-03-04,7,846.7
2026-03-04,8,2183.8
2026-03-04,9,1925.5
2026-03-04,10,1970.4
2026-03-04,11,1930.4
2026-03-04,12,1044.6
2026-03-04,13,1033.1
2026-03-04,14,2225.0
2026-03-04,15,2055.6
2026-03-04,16,2392.1
2026-03-04,17,2077.6
2026-03-04,18,1611.2
2026-03-04,19,1561.1
2026-03-04,20,1662.2
2026-03-04,21,806.9
2026-03-04,22,747.4
2026-03-04,23,838.1
2026-03-05,0,332.3
2026-03-05,1,334.6
2026-03-05,2,329.2
2026-03-05,3,339.1
2026-03-05,4,364.8
2026-03-05,5,329.2
2026-03-05,6,916.1
2026-03-05,7,804.7
2026-03-05,8,2123.3
2026-03-05,9,2045.3
2026-03-05,10,2044.5
2026-03-05,11,2150.4
2026-03-05,12,1100.2
2026-03-05,13,1124.7
2026-03-05,14,2079.8
2026-03-05,15,2341.3
2026-03-05,16,2250.7
2026-03-05,17,2166.2
2026-03-05,18,1535.9
2026-03-05,19,1505.4
2026-03-05,20,1493.7
2026-03-05,21,730.7
2026-03-05,22,835.2
2026-03-05,23,747.7
2026-03-06,0,355.0
2026-03-06,1,361.6
2026-03-06,2,333.9
2026-03-06,3,363.5
2026-03-06,4,321.1
2026-03-06,5,362.8
2026-03-06,6,937.1
2026-03-06,7,935.3
2026-03-06,8,2065.9
2026-03-06,9,2152.5
2026-03-06,10,1972.1
2026-03-06,11,2185.7
2026-03-06,12,1124.0
2026-03-06,13,1041.2
2026-03-06,14,2061.2
2026-03-06,15,2179.3
2026-03-06,16,2398.4
2026-03-06,17,2245.0
2026-03-06,18,1622.7
2026-03-06,19,1644.9
2026-03-06,20,1506.3
2026-03-06,21,744.4
2026-03-06,22,793.2
2026-03-06,23,726.2
2026-03-07,0,190.1
2026-03-07,1,176.4
2026-03-07,2,164.7
2026-03-07,3,165.9
2026-03-07,4,171.5
2026-03-07,5,168.8
2026-03-07,6,486.4
2026-03-07,7,473.1
2026-03-07,8,1093.9
2026-03-07,9,1143.2
2026-03-07,10,1111.3
2026-03-07,11,1027.1
2026-03-07,12,551.6
2026-03-07,13,526.3
2026-03-07,14,1183.1
2026-03-07,15,1126.8
2026-03-07,16,1251.2
2026-03-07,17,1092.6
2026-03-07,18,767.5
2026-03-07,19,793.0
2026-03-07,20,749.7
2026-03-07,21,418.0
2026-03-07,22,403.5
2026-03-07,23,393.1
2026-03-08,0,190.8
2026-03-08,1,176.5
2026-03-08,2,189.8
2026-03-08,3,174.9
2026-03-08,4,189.2
2026-03-08,5,172.0
2026-03-08,6,469.8
2026-03-08,7,429.8
2026-03-08,8,1064.2
2026-03-08,9,1085.6
2026-03-08,10,1011.2
2026-03-08,11,1000.1
2026-03-08,12,577.1
2026-03-08,13,576.2
2026-03-08,14,1130.1
2026-03-08,15,1218.9
2026-03-08,16,1248.1
2026-03-08,17,1186.0
2026-03-08,18,827.3
2026-03-08,19,766.6
2026-03-08,20,866.6
2026-03-08,21,404.8
2026-03-08,22,431.1
2026-03-08,23,404.6
2026-03-09,0,322.0
2026-03-09,1,319.5
2026-03-09,2,349.8
2026-03-09,3,320.9
2026-03-09,4,358.4
2026-03-09,5,313.3
2026-03-09,6,879.8
2026-03-09,7,863.8
2026-03-09,8,1879.5
2026-03-09,9,2124.9
2026-03-09,10,2150.0
2026-03-09,11,2011.0
2026-03-09,12,1019.6
2026-03-09,13,1075.4
2026-03-09,14,2265.7
2026-03-09,15,2100.0
2026-03-09,16,2109.0
2026-03-09,17,2389.6
2026-03-09,18,1604.5
2026-03-09,19,1546.0
2026-03-09,20,1516.8
2026-03-09,21,791.5
2026-03-09,22,817.9
2026-03-09,23,801.8
2026-03-10,0,321.5
2026-03-10,1,328.1
2026-03-10,2,360.5
2026-03-10,3,339.4
2026-03-10,4,349.4
2026-03-10,5,339.1
2026-03-10,6,873.8
2026-03-10,7,923.0
2026-03-10,8,2080.4
2026-03-10,9,2151.0
2026-03-10,10,2017.8
2026-03-10,11,2184.6
2026-03-10,12,984.3
2026-03-10,13,1039.2
2026-03-10,14,2224.4
2026-03-10,15,2342.8
2026-03-10,16,2181.8
2026-03-10,17,2120.9
2026-03-10,18,1553.5
2026-03-10,19,1548.1
2026-03-10,20,1436.3
2026-03-10,21,765.8
2026-03-10,22,811.1
2026-03-10,23,837.0
2026-03-11,0,318.7
2026-03-11,1,340.5
2026-03-11,2,363.3
2026-03-11,3,338.6
2026-03-11,4,337.6
2026-03-11,5,317.5
2026-03-11,6,939.5
2026-03-11,7,865.2
2026-03-11,8,1922.6
2026-03-11,9,2026.6
2026-03-11,10,2188.5
2026-03-11,11,2077.0
2026-03-11,12,1003.4
2026-03-11,13,1132.0
2026-03-11,14,2202.5
2026-03-11,15,2170.0
2026-03-11,16,2101.4
2026-03-11,17,2069.8
2026-03-11,18,1666.4
2026-03-11,19,1505.0
2026-03-11,20,1517.0
2026-03-11,21,782.8
2026-03-11,22,783.3
2026-03-11,23,826.7
2026-03-12,0,358.1
2026-03-12,1,315.3
2026-03-12,2,313.2
2026-03-12,3,336.6
2026-03-12,4,339.1
2026-03-12,5,345.8
2026-03-12,6,833.3
2026-03-12,7,917.0
2026-03-12,8,1943.4
2026-03-12,9,1955.7
2026-03-12,10,2041.0
2026-03-12,11,2182.7
2026-03-12,12,1017.5
2026-03-12,13,993.0
2026-03-12,14,2113.7
2026-03-12,15,2224.2
2026-03-12,16,2246.8
2026-03-12,17,2331.7
2026-03-12,18,1484.6
2026-03-12,19,1457.4
2026-03-12,20,1540.3
2026-03-12,21,797.7
2026-03-12,22,749.7
2026-03-12,23,813.8
2026-03-13,0,340.7
2026-03-13,1,357.3
2026-03-13,2,357.7
2026-03-13,3,313.0
2026-03-13,4,318.0
2026-03-13,5,332.6
2026-03-13,6,829.5
2026-03-13,7,846.5
2026-03-13,8,2121.1
2026-03-13,9,2096.4
2026-03-13,10,2084.6
2026-03-13,11,1993.6
2026-03-13,12,989.1
2026-03-13,13,1134.4
2026-03-13,14,2239.8
2026-03-13,15,2168.8
2026-03-13,16,2170.8
2026-03-13,17,2228.0
2026-03-13,18,1431.6
2026-03-13,19,1448.7
2026-03-13,20,1596.9
2026-03-13,21,816.8
2026-03-13,22,813.8
2026-03-13,23,818.6
2026-03-14,0,182.3
2026-03-14,1,182.6
2026-03-14,2,182.0
2026-03-14,3,184.4
2026-03-14,4,175.3
2026-03-14,5,173.7
2026-03-14,6,437.6
2026-03-14,7,436.9
2026-03-14,8,1001.8
2026-03-14,9,1087.7
2026-03-14,10,1141.9
2026-03-14,11,1071.4
2026-03-14,12,537.6
2026-03-14,13,554.3
2026-03-14,14,1133.1
2026-03-14,15,1204.8
2026-03-14,16,1139.4
2026-03-14,17,1131.2
2026-03-14,18,787.3
2026-03-14,19,808.5
2026-03-14,20,772.2
2026-03-14,21,424.3
2026-03-14,22,420.8
2026-03-14,23,383.5
2026-03-15,0,163.5
2026-03-15,1,174.6
2026-03-15,2,190.5
2026-03-15,3,169.8
2026-03-15,4,184.4
2026-03-15,5,166.4
2026-03-15,6,482.6
2026-03-15,7,464.3
2026-03-15,8,1134.1
2026-03-15,9,1017.2
2026-03-15,10,1074.9
2026-03-15,11,1071.7
2026-03-15,12,548.8
2026-03-15,13,546.3
2026-03-15,14,1172.0
2026-03-15,15,1248.6
2026-03-15,16,1140.8
2026-03-15,17,1158.9
2026-03-15,18,834.3
2026-03-15,19,801.2
2026-03-15,20,777.9
2026-03-15,21,426.3
2026-03-15,22,391.6
2026-03-15,23,401.9
2026-03-16,0,329.9
2026-03-16,1,363.5
2026-03-16,2,315.1
2026-03-16,3,343.0
2026-03-16,4,339.0
2026-03-16,5,337.6
2026-03-16,6,818.5
2026-03-16,7,825.0
2026-03-16,8,1895.2
2026-03-16,9,2132.9
2026-03-16,10,1896.3
2026-03-16,11,2176.3
2026-03-16,12,1094.1
2026-03-16,13,1128.6
2026-03-16,14,2341.7
2026-03-16,15,2389.1
2026-03-16,16,2278.7
2026-03-16,17,2235.4
2026-03-16,18,1543.6
2026-03-16,19,1482.8
2026-03-16,20,1572.2
2026-03-16,21,789.9
2026-03-16,22,722.7
2026-03-16,23,764.0
2026-03-17,0,312.9
2026-03-17,1,356.9
2026-03-17,2,354.4
2026-03-17,3,312.8
2026-03-17,4,345.3
2026-03-17,5,345.9
2026-03-17,6,915.0
2026-03-17,7,860.8
2026-03-17,8,2159.0
2026-03-17,9,1921.0
2026-03-17,10,2134.9
2026-03-17,11,2106.7
2026-03-17,12,1102.9
2026-03-17,13,1080.9
2026-03-17,14,2150.4
2026-03-17,15,2068.9
2026-03-17,16,2390.9
2026-03-17,17,2227.6
2026-03-17,18,1623.4
2026-03-17,19,1469.9
2026-03-17,20,1603.3
2026-03-17,21,772.8
2026-03-17,22,742.7
2026-03-17,23,738.4
2026-03-18,0,337.4
2026-03-18,1,351.4
2026-03-18,2,344.0
2026-03-18,3,336.2
2026-03-18,4,335.2
2026-03-18,5,317.5
2026-03-18,6,893.1
2026-03-18,7,874.5
2026-03-18,8,1974.0
2026-03-18,9,2166.9
2026-03-18,10,1973.7
2026-03-18,11,1883.1
2026-03-18,12,1110.9
2026-03-18,13,1077.9
2026-03-18,14,2253.6
2026-03-18,15,2341.6
2026-03-18,16,2347.7
2026-03-18,17,2397.9
2026-03-18,18,1581.8
2026-03-18,19,1468.2
2026-03-18,20,1560.1
2026-03-18,21,735.6
2026-03-18,22,745.9
2026-03-18,23,743.4
2026-03-19,0,348.2
2026-03-19,1,314.4
2026-03-19,2,351.6
2026-03-19,3,356.6
2026-03-19,4,318.3
2026-03-19,5,350.0
2026-03-19,6,820.8
2026-03-19,7,930.5
2026-03-19,8,2158.4
2026-03-19,9,2134.5
2026-03-19,10,1940.5
2026-03-19,11,1933.9
2026-03-19,12,1001.2
2026-03-19,13,1090.8
2026-03-19,14,2370.9
2026-03-19,15,2273.9
2026-03-19,16,2376.0
2026-03-19,17,2317.9
2026-03-19,18,1454.0
2026-03-19,19,1573.0
2026-03-19,20,1608.9
2026-03-19,21,750.2
2026-03-19,22,782.3
2026-03-19,23,768.2
2026-03-20,0,331.6
2026-03-20,1,346.1
2026-03-20,2,344.1
2026-03-20,3,331.2
2026-03-20,4,333.0
2026-03-20,5,354.1
2026-03-20,6,898.2
2026-03-20,7,919.3
2026-03-20,8,1908.2
2026-03-20,9,2183.0
2026-03-20,10,2155.2
2026-03-20,11,1896.6
2026-03-20,12,1032.1
2026-03-20,13,1095.8
2026-03-20,14,2317.4
2026-03-20,15,2125.3
2026-03-20,16,2156.1
2026-03-20,17,2137.1
2026-03-20,18,1520.6
2026-03-20,19,1571.0
2026-03-20,20,1650.5
2026-03-20,21,765.2
2026-03-20,22,833.3
2026-03-20,23,756.8
2026-03-21,0,173.9
2026-03-21,1,178.4
2026-03-21,2,166.0
2026-03-21,3,185.8
2026-03-21,4,169.2
2026-03-21,5,180.7
2026-03-21,6,474.9
2026-03-21,7,483.6
2026-03-21,8,980.5
2026-03-21,9,1036.5
2026-03-21,10,1104.2
2026-03-21,11,1071.2
2026-03-21,12,530.9
2026-03-21,13,536.0
2026-03-21,14,1200.4
2026-03-21,15,1092.2
2026-03-21,16,1072.1
2026-03-21,17,1068.6
2026-03-21,18,839.1
2026-03-21,19,836.2
2026-03-21,20,764.9
2026-03-21,21,404.8
2026-03-21,22,410.8
2026-03-21,23,400.4
2026-03-22,0,162.8
2026-03-22,1,176.9
2026-03-22,2,178.7
2026-03-22,3,170.6
2026-03-22,4,172.2
2026-03-22,5,174.8
2026-03-22,6,438.9
2026-03-22,7,481.2
2026-03-22,8,1009.7
2026-03-22,9,1078.1
2026-03-22,10,1091.1
2026-03-22,11,997.6
2026-03-22,12,514.0
2026-03-22,13,512.1
2026-03-22,14,1147.0
2026-03-22,15,1184.4
2026-03-22,16,1073.8
2026-03-22,17,1242.9
2026-03-22,18,871.8
2026-03-22,19,762.1
2026-03-22,20,860.7
2026-03-22,21,420.1
2026-03-22,22,385.9
2026-03-22,23,394.2
2026-03-23,0,318.9
2026-03-23,1,344.3
2026-03-23,2,344.4
2026-03-23,3,336.2
2026-03-23,4,320.7
2026-03-23,5,312.6
2026-03-23,6,926.7
2026-03-23,7,883.0
2026-03-23,8,2151.5
2026-03-23,9,2013.8
2026-03-23,10,2041.6
2026-03-23,11,2094.8
2026-03-23,12,1144.9
2026-03-23,13,1109.0
2026-03-23,14,2250.6
2026-03-23,15,2163.6
2026-03-23,16,2196.9
2026-03-23,17,2117.9
2026-03-23,18,1533.0
2026-03-23,19,1499.5
2026-03-23,20,1479.5
2026-03-23,21,780.8
2026-03-23,22,786.9
2026-03-23,23,800.1
2026-03-24,0,316.8
2026-03-24,1,362.1
2026-03-24,2,326.7
2026-03-24,3,350.1
2026-03-24,4,331.8
2026-03-24,5,326.8
2026-03-24,6,807.7
2026-03-24,7,898.1
2026-03-24,8,1876.5
2026-03-24,9,1918.1
2026-03-24,10,1940.2
2026-03-24,11,1941.3
2026-03-24,12,1066.9
2026-03-24,13,1102.6
2026-03-24,14,2279.0
2026-03-24,15,2267.4
2026-03-24,16,2122.5
2026-03-24,17,2267.1
2026-03-24,18,1599.9
2026-03-24,19,1620.8
2026-03-24,20,1650.3
2026-03-24,21,778.2
2026-03-24,22,803.8
2026-03-24,23,812.3
2026-03-25,0,337.8
2026-03-25,1,348.6
2026-03-25,2,341.5
2026-03-25,3,314.7
2026-03-25,4,361.0
2026-03-25,5,340.6
2026-03-25,6,851.7
2026-03-25,7,882.5
2026-03-25,8,1919.4
2026-03-25,9,2142.2
2026-03-25,10,2020.0
2026-03-25,11,1999.5
2026-03-25,12,1121.5
2026-03-25,13,1141.1
2026-03-25,14,2204.0
2026-03-25,15,2215.3
2026-03-25,16,2204.3
2026-03-25,17,2309.4
2026-03-25,18,1443.6
2026-03-25,19,1633.1
2026-03-25,20,1486.0
2026-03-25,21,765.0
2026-03-25,22,756.9
2026-03-25,23,764.7
2026-03-26,0,323.7
2026-03-26,1,348.6
2026-03-26,2,325.4
2026-03-26,3,329.3
2026-03-26,4,322.7
2026-03-26,5,319.8
2026-03-26,6,883.1
2026-03-26,7,921.1
2026-03-26,8,1968.1
2026-03-26,9,2153.3
2026-03-26,10,1907.9
2026-03-26,11,2135.5
2026-03-26,12,1120.1
2026-03-26,13,1063.9
2026-03-26,14,2224.4
2026-03-26,15,2267.3
2026-03-26,16,2157.1
2026-03-26,17,2335.8
2026-03-26,18,1629.4
2026-03-26,19,1541.4
2026-03-26,20,1546.8
2026-03-26,21,829.1
2026-03-26,22,816.5
2026-03-26,23,790.7
2026-03-27,0,333.3
2026-03-27,1,356.4
2026-03-27,2,314.3
2026-03-27,3,354.3
2026-03-27,4,326.2
2026-03-27,5,342.4
2026-03-27,6,926.3
2026-03-27,7,881.4
2026-03-27,8,2122.3
2026-03-27,9,2190.9
2026-03-27,10,1926.3
2026-03-27,11,2028.1
2026-03-27,12,996.6
2026-03-27,13,1010.4
2026-03-27,14,2230.1
2026-03-27,15,2154.5
2026-03-27,16,2103.0
2026-03-27,17,2079.2
2026-03-27,18,1638.5
2026-03-27,19,1479.3
2026-03-27,20,1532.0
2026-03-27,21,811.1
2026-03-27,22,814.2
2026-03-27,23,764.6
2026-03-28,0,190.6
2026-03-28,1,178.7
2026-03-28,2,189.3
2026-03-28,3,166.7
2026-03-28,4,181.9
2026-03-28,5,182.2
